Mining Diamond HH Number,Branch,Associate Number,Associate Name,OSA/ASA,Serviced by Other Associate,Other Associate Name,Client Last Name,Client First Name,Client Date of Birth,Client Age,Client Type,Presence of Children,Dual Income Household,Newly Married,New Parent,Renter or Homeowner,Extended Family Household,Recently moved or purchased a home,Business/Trust Policy,Preferred Contact Method,Contact Indicator,Area Code,Phone Number,E-Mail Address,Address Type,Address,City,State,Zip Code,Client Segment,Asset Segment,Wealth Segment,Carrier Name,Policy Number,Register Date,Policy Tenure,Last Purchase,Product Line of Business,Product Line,Product Group,Product,Product Type,Household Income Band,SoW%,Household Investable Asset,Account Value,Cash Value,Coverage Amount,Hardship within the last 12 Months,HH Brokerage Account Value,HH Annuity Account Value,HH Life Coverage Amount,Present Value,Possible Interest in Investing in Life Insurance,Likelihood to have a Life Insurance Policy,Likelihood to have a Retirement Financial Plan,Invest: Participate in Online Trading,Lifestyle: High Frequency Business Traveller,Invest: Brokerage Account Owner,Last Contibution Date,Term Conversion,New Parent Family Protection,Newly Married Family Protection,RMD Maximization,70 (max age to delay Socsec for max benefit),65 (File Medicare),62 (soc sec),55 (Preparing for Retirement),50 (Catch-up Contribution),59.5 (start w/d w/o penalty),Asset Management,Business/Trust Insur Policy Audit,Asset Allocation Review,Client Flight Risk (Retention),Restart,(Raise) Increase Contibution,(Rollover) New Retirement Client Asset,Total Account Value,Household Account Value,HH Policy Count,Recently Transitioned
80062,XYZ,12345,ABCD,ASA,415268.0,William Grant,Russell,Jean,1978-08-07,48,Person,Yes,,No,No,,Yes,,,Home Telephone,Allowed,310.0,693-555-7881,patriciawilliams@example.com,Residence ,4114 Park Ave,New York,NY,55680-7407,40-52: Wealth Builder,$100k-$300K: Upper Core,Protect,Equitable,PK-00203,2000-01-12,10,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.2321,3687087.46,350135.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-04-19,,,,,,,,,,,,,Y,,,,,350135.0,855773.0,3,
80062,XYZ,12345,ABCD,ASA,296118.0,Olivia Brooks,Russell,Virginia,1965-05-08,61,Person,Yes,,Yes,No,Homeowner,Yes,Yes,,Business Telephone,Allowed,310.0,426-555-6536,lindawilliams@example.com,Mailing ,4114 Park Ave,New York,NY,55680-7407,53-64: Pre-Retire,$100k-$300K: Upper Core,Protect,Equitable,PK-00204,2015-11-02,7,5-10 yrs,Wealth Management/Brokerage,Mutual Fund,Outside Investments,Outside Investments/ Retirement,Direct Fund Accounts,"$100,000 - $149,999",0.2321,3687087.46,408302.0,0.0,0.0,Yes,70000.0,,46000.0,Group B,,,,,,,2026-03-06,Y,,,,,,,,,,,,,,,Y,,408302.0,855773.0,3,
80063,XYZ,12345,ABCD,ASA,619914.0,Emma Hayes,Reed,Julie,1951-03-08,75,Person,Yes,,Yes,Yes,Homeowner,,Yes,,Business Telephone,Allowed,415.0,501-555-7146,jennifermiller@example.com,Mailing ,9285 Park Ave,New York,NY,36795-5023,65-79: Next Chapters,$100k-$300K: Upper Core,Maintain,Brighthouse Life Insurance Company,PK-00205,2016-02-24,13,5-10 yrs,Equitable Network,Equitable Network Life,Equitable Network Life,Life Contract,Life Contract,"$100,000 - $149,999",0.2884,4407565.88,397878.0,0.0,0.0,,,,,Group B,,,,,,,2026-04-02,,,Y,Y,,,,,,,Y,,,,,,,397878.0,1271142.0,2,
80063,XYZ,12345,ABCD,ASA,415268.0,William Grant,Reed,Joseph,1957-10-01,69,Person,No,Yes,Yes,No,Probable Homeowner 80-89,,,,Mobile Telephone,Allowed,415.0,511-555-4126,michaelmiller@example.com,Mailing ,9285 Park Ave,New York,NY,36795-5023,65-79: Next Chapters,$25K-$50K: Lower Core ,Manage,Equitable,PK-00206,2024-01-05,9,2-5 yrs,Life,Life,Variable Life,II99,II99,"<$30,000",0.2884,4407565.88,0.0,174652.8,873264.0,,2500.0,2000.0,4000.0,Group D,,,,,,,2026-03-19,,,,,,,,,,,,,,,,Y,,873264.0,1271142.0,2,
80064,XYZ,12345,ABCD,ASA,415268.0,William Grant,Summit Partners,,1985-06-15,41,Organization,,,,,,,,,,,,,summit partners@example.com,Mailing ,2768 Park Ave,New York,NY,35595-4251,,$25K-$50K: Lower Core ,Manage,Equitable,PK-00207,2022-08-09,14,2-5 yrs,Wealth Management/Brokerage,Mutual Fund,Outside Investments,Outside Investments/ Retirement,Direct Fund Accounts,"<$30,000",0.4255,7227623.97,743415.0,0.0,0.0,,2500.0,2000.0,4000.0,Group D,Yes,,,,,,2026-02-28,,,,,,,,,,,,,,,,,,743415.0,3075354.0,5,
80064,XYZ,12345,ABCD,ASA,306776.0,Liam Nelson,Summit Partners,,1985-06-15,41,Organization,,,,,,,,,,,,,summit partners@example.com,Residence ,2768 Park Ave,New York,NY,35595-4251,,$100k-$300K: Upper Core,Protect,Equitable,PK-00208,2000-01-12,12,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.4255,7227623.97,71676.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-03-20,,,,,,,,,,,,,Y,,,,,71676.0,3075354.0,5,
80064,XYZ,12345,ABCD,ASA,306776.0,Liam Nelson,Summit Partners,,1985-06-15,41,Organization,,,,,,,,,,,,,summit partners@example.com,Residence ,2768 Park Ave,New York,NY,35595-4251,,$100k-$300K: Upper Core,Protect,Equitable,PK-00209,2000-01-12,10,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.4255,7227623.97,369868.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-04-09,,,,,,,,,,,,,Y,,,,,369868.0,3075354.0,5,
80064,XYZ,12345,ABCD,ASA,399927.0,Ava Foster,Summit Partners,,1985-06-15,41,Organization,,,,,,,,,,,,,summit partners@example.com,Residence ,2768 Park Ave,New York,NY,35595-4251,,$300K-$1M: Affluent ,Develop,Equitable,PK-00210,2006-08-30,7,10+ yrs,Life,Life,Interest Sensitive,Univeral Life 2002,Univeral Life 2002,"$150,000 - $249,999",0.4255,7227623.97,0.0,319077.4,1595387.0,,,,330000.0,Group C,,,,,,,2026-03-07,,,,,,,,,,,,,,,Y,,,1595387.0,3075354.0,5,
80064,XYZ,12345,ABCD,ASA,399927.0,Ava Foster,Summit Partners,,1985-06-15,41,Organization,,,,,,,,,,,,,summit partners@example.com,Mailing ,2768 Park Ave,New York,NY,35595-4251,,$300K-$1M: Affluent ,Develop,Genworth Life Insurance Company,PK-00211,2010-06-12,18,2-5 yrs,Equitable Network,Equitable Network Life,Equitable Network Life,Life Contract,Life Contract,"$150,000 - $249,999",0.4255,7227623.97,295008.0,0.0,0.0,,110000.0,170000.0,80000.0,Group A,,,,,,,2026-04-25,,,Y,,,,,,,,,Y,,,,,,295008.0,3075354.0,5,
80065,XYZ,12345,ABCD,OSA,415268.0,William Grant,Kelly,Theresa,1958-02-17,68,Person,Yes,,No,No,,Yes,,,Home Telephone,Allowed,310.0,486-555-7568,marydavis@example.com,Residence ,7331 Park Ave,New York,NY,41534-1811,65-79: Next Chapters,$100k-$300K: Upper Core,Protect,Equitable,PK-00212,2000-01-12,14,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.1048,2076917.94,217661.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-04-19,,,Y,,,,,,,,,,Y,,,,,217661.0,217661.0,1,
80066,XYZ,12345,ABCD,ASA,399927.0,Ava Foster,Torres,Jeremy,1958-02-23,68,Person,Yes,,Yes,Yes,,Yes,,,Home Telephone,Allowed,415.0,961-555-3598,jameswilliams@example.com,Residence ,1223 Park Ave,New York,NY,16688-4928,65-79: Next Chapters,$100k-$300K: Upper Core,Protect,Equitable,PK-00213,2000-01-12,10,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.2262,7366547.3,636555.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-03-03,,,,,,,,,,,,,Y,,,,,636555.0,1666313.0,3,
80066,XYZ,12345,ABCD,ASA,993626.0,Oliver Reed,Torres,Jordan,1983-11-16,43,Person,Yes,,Yes,Yes,Probably Renter,,,,Home Telephone,Allowed,415.0,783-555-8084,robertwilliams@example.com,Mailing ,1223 Park Ave,New York,NY,16688-4928,40-52: Wealth Builder,$1M+: Wealth ,Develop,AXA Equitable,PK-00214,1998-10-14,11,10+ yrs,Individual Retirement,Annuity,Accumulator,Income Manager,Accumulator NQ,"$500,000+",0.2262,7366547.3,407613.0,0.0,0.0,,,2520000.0,,Group B,,,,,,,2026-03-30,,,,,,,,,,,,,,,,,,407613.0,1666313.0,3,
80066,XYZ,12345,ABCD,ASA,415268.0,William Grant,Torres,Andrew,1972-09-01,54,Person,Yes,,Yes,Yes,,Yes,,,Home Telephone,Allowed,415.0,342-555-6978,michaelwilliams@example.com,Residence ,1223 Park Ave,New York,NY,16688-4928,53-64: Pre-Retire,$100k-$300K: Upper Core,Protect,Equitable,PK-00215,2000-01-12,12,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.2262,7366547.3,622145.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-02-03,,,Y,,,,,,,,,,Y,,,,,622145.0,1666313.0,3,
80067,XYZ,12345,ABCD,ASA,619914.0,Emma Hayes,Campbell,Roy,1996-08-27,30,Person,Yes,,Yes,Yes,,Yes,,,Home Telephone,Allowed,415.0,224-555-9446,michaelsmith@example.com,Residence ,3545 Park Ave,New York,NY,82486-1684,30-40: Life Builder,$100k-$300K: Upper Core,Protect,Equitable,PK-00216,2000-01-12,18,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.5936,1201723.38,429519.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-04-16,,,,,,,,,,,,,Y,,,,,429519.0,713343.0,2,
80067,XYZ,12345,ABCD,ASA,993626.0,Oliver Reed,Campbell,Alice,1965-07-26,61,Person,Yes,,No,No,,Yes,,,Home Telephone,Allowed,415.0,963-555-3606,lindasmith@example.com,Residence ,3545 Park Ave,New York,NY,82486-1684,53-64: Pre-Retire,$100k-$300K: Upper Core,Protect,Equitable,PK-00217,2000-01-12,11,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.5936,1201723.38,283824.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-03-07,,,,,,,,,,,,,Y,,,,,283824.0,713343.0,2,
80068,XYZ,12345,ABCD,OSA,993626.0,Oliver Reed,Nguyen,Diana,1980-10-11,46,Person,No,,No,Yes,Probable Homeowner 90-100,Yes,,,Business Telephone,Allowed,617.0,472-555-2313,patriciagarcia@example.com,Mailing ,7382 Park Ave,New York,NY,18285-7784,40-52: Wealth Builder,$300K-$1M: Affluent ,Protect,Equitable,PK-00218,2010-11-18,9,10+ yrs,Life,Life,Fixed Life,Term 30,Term 30,"$150,000 - $249,999",0.435,9346252.87,0.0,291140.6,1455703.0,,,,360000.0,Group C,,,,,,,2026-03-01,,Y,,,,,,,,,,,,,,,,1455703.0,4065620.0,4,
80068,XYZ,12345,ABCD,OSA,619914.0,Emma Hayes,Nguyen,Henry,1948-06-19,78,Person,Yes,,No,No,Homeowner,Yes,,,Personal Email,Allowed,617.0,124-555-2812,robertgarcia@example.com,Mailing ,7382 Park Ave,New York,NY,18285-7784,65-79: Next Chapters,$300K-$1M: Affluent ,Develop,Genworth Life Insurance Company,PK-00219,2010-06-12,10,2-5 yrs,Equitable Network,Equitable Network Life,Equitable Network Life,Life Contract,Life Contract,"$150,000 - $249,999",0.435,9346252.87,115016.0,0.0,0.0,,110000.0,170000.0,80000.0,Group A,,,,,,,2026-04-21,,Y,,,,,,,,,,Y,,,,,,115016.0,4065620.0,4,
80068,XYZ,12345,ABCD,OSA,306776.0,Liam Nelson,Nguyen,Jonathan,1987-12-17,39,Person,Yes,,No,No,,Yes,,,Home Telephone,Allowed,617.0,591-555-9652,michaelgarcia@example.com,Residence ,7382 Park Ave,New York,NY,18285-7784,30-40: Life Builder,$100k-$300K: Upper Core,Protect,Equitable,PK-00220,2000-01-12,11,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.435,9346252.87,502600.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-04-24,,,Y,,,,,,,,,,Y,,,,,502600.0,4065620.0,4,
80068,XYZ,12345,ABCD,OSA,296118.0,Olivia Brooks,Nguyen,Donald,1969-09-28,57,Person,,Yes,No,Yes,Homeowner,,,,Business Telephone,Allowed,617.0,542-555-4595,jamesgarcia@example.com,Mailing ,7382 Park Ave,New York,NY,18285-7784,53-64: Pre-Retire,$100k-$300K: Upper Core,Protect,Equitable,PK-00221,2016-11-05,8,5-10 yrs,Life,Life,Fixed Life,Term 20,Term 20,"$100,000 - $149,999",0.435,9346252.87,0.0,398460.2,1992301.0,,,,156000.0,Group D,,,,,,,2026-03-03,,Y,,,,,,,,,,,,,,,,1992301.0,4065620.0,4,
80069,XYZ,12345,ABCD,OSA,296118.0,Olivia Brooks,Hernandez,Christine,1999-08-16,27,Person,Yes,,Yes,No,Probably Renter,Yes,,,Home Telephone,Allowed,617.0,831-555-7237,maryjohnson@example.com,Residence ,6164 Park Ave,New York,NY,37442-1426,<30: Career Starter,$300K-$1M: Affluent ,Develop,Equitable,PK-00222,2006-08-30,13,10+ yrs,Life,Life,Interest Sensitive,Univeral Life 2002,Univeral Life 2002,"$150,000 - $249,999",0.5462,2045281.95,0.0,223426.6,1117133.0,,,,330000.0,Group C,,,,,,,2026-02-05,,,,,,,,,,,,,,,Y,,,1117133.0,1117133.0,1,
80070,XYZ,12345,ABCD,OSA,296118.0,Olivia Brooks,Howard,Sandra,1957-01-19,69,Person,Yes,,Yes,Yes,Homeowner,Yes,Yes,,Business Telephone,Allowed,617.0,916-555-1635,jenniferwilliams@example.com,Mailing ,7527 Park Ave,New York,NY,88542-6571,65-79: Next Chapters,$100k-$300K: Upper Core,Protect,Equitable,PK-00223,2015-11-02,6,5-10 yrs,Wealth Management/Brokerage,Mutual Fund,Outside Investments,Outside Investments/ Retirement,Direct Fund Accounts,"$100,000 - $149,999",0.2557,6352592.88,70113.0,0.0,0.0,Yes,70000.0,,46000.0,Group B,,,,,,,2026-03-26,Y,,,,,,,,,,,,,,,Y,,70113.0,1624358.0,3,Y
80070,XYZ,12345,ABCD,OSA,415268.0,William Grant,Howard,Willie,1954-08-09,72,Person,Yes,,Yes,No,,Yes,,,Home Telephone,Allowed,617.0,858-555-5568,robertwilliams@example.com,Residence ,7527 Park Ave,New York,NY,88542-6571,65-79: Next Chapters,$100k-$300K: Upper Core,Protect,Equitable,PK-00224,2000-01-12,13,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.2557,6352592.88,770053.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-04-17,,,Y,Y,,,,,,,,,Y,,,,,770053.0,1624358.0,3,Y
80070,XYZ,12345,ABCD,OSA,,,Howard,Julia,1984-12-14,42,Person,No,Yes,No,Yes,Probable Homeowner 80-89,,,,Mobile Telephone,Allowed,617.0,762-555-8749,jenniferwilliams@example.com,Mailing ,7527 Park Ave,New York,NY,88542-6571,40-52: Wealth Builder,$25K-$50K: Lower Core ,Manage,Lincoln Life Insurance Annuity Co of NY,PK-00225,2020-06-17,20,2-5 yrs,Equitable Network,Equitable Network Annuity,Equitable Network Annuity,Annuity Contract,Annuity Contract,"<$30,000",0.2557,6352592.88,784192.0,0.0,0.0,,2500.0,2000.0,4000.0,Group D,Yes,,,,,,2026-03-03,,Y,,,,,,,,,,Y,,,,,,784192.0,1624358.0,3,Y
80071,XYZ,12345,ABCD,OSA,993626.0,Oliver Reed,Thomas,Richard,1981-01-23,45,Person,No,Yes,No,No,Probable Homeowner 80-89,,,,Mobile Telephone,Allowed,310.0,958-555-3059,jamesjones@example.com,Mailing ,9327 Park Ave,New York,NY,67799-3013,40-52: Wealth Builder,$25K-$50K: Lower Core ,Manage,Lincoln Life Insurance Annuity Co of NY,PK-00226,2020-06-17,2,2-5 yrs,Equitable Network,Equitable Network Annuity,Equitable Network Annuity,Annuity Contract,Annuity Contract,"<$30,000",0.7913,123218.75,97503.0,0.0,0.0,,2500.0,2000.0,4000.0,Group D,Yes,,,,,,2026-03-14,,,,,,,,,,,,Y,,,,,,97503.0,97503.0,1,
80072,XYZ,12345,ABCD,OSA,,,Collins,Janice,1950-08-12,76,Person,No,Yes,Yes,No,Probable Homeowner 80-89,,,,Mobile Telephone,Allowed,617.0,303-555-1091,jennifergarcia@example.com,Mailing ,9118 Park Ave,New York,NY,68339-7784,65-79: Next Chapters,$25K-$50K: Lower Core ,Manage,Lincoln Life Insurance Annuity Co of NY,PK-00227,2020-06-17,5,2-5 yrs,Equitable Network,Equitable Network Annuity,Equitable Network Annuity,Annuity Contract,Annuity Contract,"<$30,000",0.4045,2060667.49,261510.0,0.0,0.0,,2500.0,2000.0,4000.0,Group D,Yes,,,,,,2026-03-02,,,,,,,,,,,,Y,,Y,,,,261510.0,833540.0,2,
80072,XYZ,12345,ABCD,OSA,788666.0,Noah Carter,Collins,Julia,1990-09-19,36,Person,Yes,,Yes,Yes,,Yes,,,Home Telephone,Allowed,617.0,402-555-3262,jennifergarcia@example.com,Residence ,9118 Park Ave,New York,NY,68339-7784,30-40: Life Builder,$100k-$300K: Upper Core,Protect,Equitable,PK-00228,2000-01-12,8,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.4045,2060667.49,572030.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-03-10,,,,,,,,,,,,,Y,,,,,572030.0,833540.0,2,
80073,XYZ,12345,ABCD,ASA,296118.0,Olivia Brooks,Garcia,Shirley,1999-11-05,27,Person,Yes,,Yes,No,,Yes,,,Home Telephone,Allowed,310.0,197-555-1982,lindabrown@example.com,Residence ,9556 Park Ave,New York,NY,57208-1824,<30: Career Starter,$100k-$300K: Upper Core,Protect,Equitable,PK-00229,2000-01-12,17,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.3404,5005014.69,429739.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-03-05,,,,,,,,,,,,,Y,,,,,429739.0,1703707.0,4,
80073,XYZ,12345,ABCD,ASA,619914.0,Emma Hayes,Garcia,Sophia,1963-06-18,63,Person,,,Yes,Yes,Probably Renter,,,,Home Telephone,Not Allowed,310.0,189-555-5255,lindabrown@example.com,Residence ,9556 Park Ave,New York,NY,57208-1824,53-64: Pre-Retire, $50K-$100K: Middle Core ,Maintain,AXA Equitable,PK-00230,2007-12-21,2,10+ yrs,Individual Retirement,Annuity,Accumulator,Equitable,Guaranteed Growth Annuity,"$60,000 - $99,999",0.3404,5005014.69,361547.0,0.0,0.0,,,93000.0,,Group B,Yes,,,,,,2026-03-14,,Y,Y,,,,,,Y,,Y,,,,,,Y,361547.0,1703707.0,4,
80073,XYZ,12345,ABCD,ASA,788666.0,Noah Carter,Garcia,Jacqueline,1969-09-17,57,Person,Yes,,No,No,Homeowner,Yes,,,Personal Email,Allowed,310.0,802-555-1736,lindabrown@example.com,Mailing ,9556 Park Ave,New York,NY,57208-1824,53-64: Pre-Retire,$300K-$1M: Affluent ,Develop,Genworth Life Insurance Company,PK-00231,2010-06-12,8,2-5 yrs,Equitable Network,Equitable Network Life,Equitable Network Life,Life Contract,Life Contract,"$150,000 - $249,999",0.3404,5005014.69,264736.0,0.0,0.0,,110000.0,170000.0,80000.0,Group A,,,,,,,2026-03-23,,,,,,,,,,,,Y,,,,,,264736.0,1703707.0,4,
80073,XYZ,12345,ABCD,ASA,296118.0,Olivia Brooks,Garcia,Noah,1949-09-04,77,Person,Yes,,No,Yes,,Yes,,,Home Telephone,Allowed,310.0,176-555-4880,michaelbrown@example.com,Residence ,9556 Park Ave,New York,NY,57208-1824,65-79: Next Chapters,$100k-$300K: Upper Core,Protect,Equitable,PK-00232,2000-01-12,6,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.3404,5005014.69,647685.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-04-13,,,Y,,,,,,,,,,Y,,,,,647685.0,1703707.0,4,
80074,XYZ,12345,ABCD,OSA,619914.0,Emma Hayes,King,Victoria,1988-02-02,38,Person,Yes,,Yes,No,,Yes,,,Home Telephone,Allowed,617.0,493-555-5351,patriciabrown@example.com,Residence ,7372 Park Ave,New York,NY,77085-6117,30-40: Life Builder,$100k-$300K: Upper Core,Protect,Equitable,PK-00233,2000-01-12,14,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.7177,1619712.97,74251.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-03-25,,,,,,,,,,,,,Y,,,,,74251.0,1162468.0,4,
80074,XYZ,12345,ABCD,OSA,399927.0,Ava Foster,King,Anna,1985-12-10,41,Person,No,Yes,No,Yes,,,,,Mobile Telephone,Allowed,617.0,549-555-2072,lindabrown@example.com,Mailing ,7372 Park Ave,New York,NY,77085-6117,40-52: Wealth Builder,$25K-$50K: Lower Core ,Manage,Equitable,PK-00234,2022-08-09,7,2-5 yrs,Wealth Management/Brokerage,Mutual Fund,Outside Investments,Outside Investments/ Retirement,Direct Fund Accounts,"<$30,000",0.7177,1619712.97,23890.0,0.0,0.0,,2500.0,2000.0,4000.0,Group D,Yes,,,,,,2026-04-17,,Y,,,,,,,,,,,,,,,,23890.0,1162468.0,4,
80074,XYZ,12345,ABCD,OSA,764375.0,Olivia Brooks,King,Jacob,1977-01-18,49,Person,No,Yes,Yes,Yes,Probable Homeowner 80-89,,,,Mobile Telephone,Allowed,617.0,636-555-5609,jamesbrown@example.com,Mailing ,7372 Park Ave,New York,NY,77085-6117,40-52: Wealth Builder,$25K-$50K: Lower Core ,Manage,Equitable,PK-00235,2024-01-05,14,2-5 yrs,Life,Life,Variable Life,II99,II99,"<$30,000",0.7177,1619712.97,0.0,188861.6,944308.0,,2500.0,2000.0,4000.0,Group D,,,,,,,2026-01-31,,,,,,,,,,,,,,,,Y,,944308.0,1162468.0,4,
80074,XYZ,12345,ABCD,OSA,415268.0,William Grant,King,Ronald,2003-12-15,23,Person,Yes,,Yes,Yes,Homeowner,,Yes,,Business Telephone,Allowed,617.0,383-555-8074,robertbrown@example.com,Mailing ,7372 Park Ave,New York,NY,77085-6117,<30: Career Starter,$100k-$300K: Upper Core,Maintain,Brighthouse Life Insurance Company,PK-00236,2016-02-24,4,5-10 yrs,Equitable Network,Equitable Network Life,Equitable Network Life,Life Contract,Life Contract,"$100,000 - $149,999",0.7177,1619712.97,120019.0,0.0,0.0,,,,,Group B,,,,,,,2026-04-24,,Y,,,,,,,,,Y,,,,,,,120019.0,1162468.0,4,
80075,XYZ,12345,ABCD,OSA,619914.0,Emma Hayes,Hall,Katherine,1991-09-23,35,Person,Yes,,No,No,,Yes,,,Home Telephone,Allowed,617.0,181-555-9081,marysmith@example.com,Residence ,737 Park Ave,New York,NY,55025-9473,30-40: Life Builder,$100k-$300K: Upper Core,Protect,Equitable,PK-00237,2000-01-12,11,10+ yrs,Group Retirement,Annuity,Equivest,Equivest,SEP,"$100,000 - $149,999",0.3136,2868306.76,410515.0,0.0,0.0,,,162000.0,,Group B,,,,,,,2026-02-18,,,,,,,,,,,,,Y,,,,,410515.0,899501.0,4,
80075,XYZ,12345,ABCD,OSA,415268.0,William Grant,Hall,Ronald,1984-12-18,42,Person,Yes,,Yes,Yes,Homeowner,,Yes,,Business Telephone,Allowed,617.0,666-555-7895,jamessmith@example.com,Mailing ,737 Park Ave,New York,NY,55025-9473,40-52: Wealth Builder,$100k-$300K: Upper Core,Maintain,Brighthouse Life Insurance Company,PK-00238,2016-02-24,6,5-10 yrs,Equitable Network,Equitable Network Life,Equitable Network Life,Life Contract,Life Contract,"$100,000 - $149,999",0.3136,2868306.76,16340.0,0.0,0.0,,,,,Group B,,,,,,,2026-04-08,,Y,,,,,,,,,Y,,,,,,,16340.0,899501.0,4,
80075,XYZ,12345,ABCD,OSA,399927.0,Ava Foster,Hall,Jacqueline,1962-08-08,64,Person,No,Yes,No,Yes,,,,,Mobile Telephone,Allowed,617.0,525-555-4265,jennifersmith@example.com,Mailing ,737 Park Ave,New York,NY,55025-9473,53-64: Pre-Retire,$25K-$50K: Lower Core ,Manage,Equitable,PK-00239,2022-08-09,13,2-5 yrs,Wealth Management/Brokerage,Mutual Fund,Outside Investments,Outside Investments/ Retirement,Direct Fund Accounts,"<$30,000",0.3136,2868306.76,245358.0,0.0,0.0,,2500.0,2000.0,4000.0,Group D,Yes,,,,,,2026-03-05,,,,,,,,,,,,,,,,,,245358.0,899501.0,4,
80075,XYZ,12345,ABCD,OSA,,,Hall,Alice,1948-02-17,78,Person,Yes,,Yes,Yes,Homeowner,Yes,Yes,,Business Telephone,Allowed,617.0,563-555-2318,patriciasmith@example.com,Mailing ,737 Park Ave,New York,NY,55025-9473,65-79: Next Chapters,$100k-$300K: Upper Core,Protect,Equitable,PK-00240,2015-11-02,11,5-10 yrs,Wealth Management/Brokerage,Mutual Fund,Outside Investments,Outside Investments/ Retirement,Direct Fund Accounts,"$100,000 - $149,999",0.3136,2868306.76,227288.0,0.0,0.0,Yes,70000.0,,46000.0,Group B,,,,,,,2026-03-14,Y,Y,,,,,,,,,,,,,,Y,,227288.0,899501.0,4,
80076,XYZ,12345,ABCD,OSA,899478.0,Sophia Lane,Rivera,Dylan,1981-10-06,45,Person,,,No,No,Probably Renter,,,,Home Telephone,Not Allowed,617.0,496-555-8316,michaeljones@example.com,Residence ,6255 Park Ave,New York,NY,72752-3705,40-52: Wealth Builder, $50K-$100K: Middle Core ,Maintain,AXA Equitable,PK-00241,2007-12-21,4,10+ yrs,Individual Retirement,Annuity,Accumulator,Equitable,Guaranteed Growth Annuity,"$60,000 - $99,999",0.4552,6132614.24,390708.0,0.0,0.0,,,93000.0,,Group B,Yes,,,,,,2026-02-03,,Y,,,,,,,Y,,Y,,,Y,,,Y,390708.0,2791566.0,4,
80076,XYZ,12345,ABCD,OSA,993626.0,Oliver Reed,Rivera,Jacob,1963-03-24,63,Person,No,,No,No,Probable Homeowner 90-100,,Yes,,Mobile Telephone,Allowed,617.0,672-555-8354,michaeljones@example.com,Mailing ,6255 Park Ave,New York,NY,72752-3705,53-64: Pre-Retire,$25K-$50K: Lower Core ,Manage,AXA Equitable,PK-00242,2023-02-18,4,2-5 yrs,Life,Life,Fixed Life,Equitable Whole Life,Equitable Whole Life,"$30,000 - $59,999",0.4552,6132614.24,0.0,226406.4,1132032.0,,,,24000.0,Group D,,,,,,,2026-04-14,,,Y,,,,,,,,,Y,,,,,,1132032.0,2791566.0,4,
80076,XYZ,12345,ABCD,OSA,346838.0,Ava Foster,Rivera,Mary,1963-06-20,63,Person,No,Yes,No,No,Probable Homeowner 80-89,,,,Mobile Telephone,Allowed,617.0,828-555-8383,patriciajones@example.com,Mailing ,6255 Park Ave,New York,NY,72752-3705,53-64: Pre-Retire,$25K-$50K: Lower Core ,Manage,Lincoln Life Insurance Annuity Co of NY,PK-00243,2020-06-17,4,2-5 yrs,Equitable Network,Equitable Network Annuity,Equitable Network Annuity,Annuity Contract,Annuity Contract,"<$30,000",0.4552,6132614.24,491571.0,0.0,0.0,,2500.0,2000.0,4000.0,Group D,Yes,,,,,,2026-03-26,,,,,,,,,,,,Y,,,,,,491571.0,2791566.0,4,
